Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257,Column258,Column259,Column260,Column261,Column262,Column263,Column264,Column265,Column266,Column267,Column268,Column269,Column270,Column271,Column272,Column273,Column274,Column275,Column276,Column277,Column278,Column279,Column280,Column281,Column282,Column283,Column284,Column285,Column286,Column287,Column288,Column289,Column290,Column291,Column292,Column293,Column294,Column295,Column296,Column297,Column298,Column299,Column300,Column301,Column302,Column303,Column304,Column305,Column306,Column307,Column308,Column309,Column310,Column311,Column312,Column313,Column314,Column315,Column316,Column317,Column318,Column319,Column320,Column321,Column322,Column323,Column324,Column325,Column326,Column327,Column328,Column329,Column330,Column331,Column332,Column333,Column334,Column335,Column336,Column337,Column338,Column339,Column340,Column341,Column342,Column343,Column344,Column345,Column346,Column347,Column348,Column349,Column350,Column351,Column352,Column353,Column354,Column355,Column356,Column357,Column358,Column359,Column360,Column361,Column362,Column363,Column364,Column365,Column366,Column367,Column368,Column369,Column370,Column371,Column372,Column373,Column374,Column375,Column376,Column377,Column378,Column379,Column380,Column381,Column382,Column383,Column384,Column385,Column386,Column387,Column388,Column389,Column390,Column391,Column392,Column393,Column394,Column395,Column396,Column397,Column398,Column399,Column400,Column401,Column402,Column403,Column404,Column405,Column406,Column407,Column408,Column409,Column410,Column411,Column412,Column413,Column414,Column415,Column416,Column417,Column418,Column419,Column420,Column421,Column422,Column423,Column424,Column425,Column426,Column427,Column428,Column429,Column430,Column431,Column432,Column433,Column434,Column435,Column436,Column437,Column438,Column439,Column440,Column441,Column442,Column443,Column444,Column445,Column446,Column447,Column448,Column449,Column450,Column451,Column452,Column453,Column454,Column455,Column456,Column457,Column458,Column459,Column460,Column461,Column462,Column463,Column464,Column465,Column466,Column467,Column468,Column469,Column470,Column471,Column472,Column473,Column474,Column475,Column476,Column477,Column478,Column479,Column480,Column481,Column482,Column483,Column484,Column485,Column486,Column487,Column488,Column489,Column490,Column491,Column492,Column493,Column494,Column495,Column496,Column497,Column498,Column499,Column500
2,3,3,3,6,3,5,5,6,11,2,3,4,4,4,7,4,6,6,7,12,3,4,5,5,5,8,5,7,7,8,13,4,5,6,6,6,9,6,8,8,9,14,5,6,7,7,7,10,7,9,9,10,15,6,7,8,8,8,11,8,10,10,11,16,7,8,9,9,9,12,9,11,11,12,17,8,9,10,10,10,13,10,12,12,13,18,9,10,11,11,11,14,11,13,13,14,19,10,11,12,12,12,15,12,14,14,15,20,11,12,13,13,13,16,13,15,15,16,21,12,13,14,14,14,17,14,16,16,17,22,13,14,15,15,15,18,15,17,17,18,23,14,15,16,16,16,19,16,18,18,19,24,15,16,17,17,17,20,17,19,19,20,25,16,17,18,18,18,21,18,20,20,21,26,17,18,19,19,19,22,19,21,21,22,27,18,19,20,20,20,23,20,22,22,23,28,19,20,21,21,21,24,21,23,23,24,29,20,21,22,22,22,25,22,24,24,25,30,21,22,23,23,23,26,23,25,25,26,31,22,23,24,24,24,27,24,26,26,27,32,23,24,25,25,25,28,25,27,27,28,33,24,25,26,26,26,29,26,28,28,29,34,25,26,27,27,27,30,27,29,29,30,35,26,27,28,28,28,31,28,30,30,31,36,27,28,29,29,29,32,29,31,31,32,37,28,29,30,30,30,33,30,32,32,33,38,29,30,31,31,31,34,31,33,33,34,39,30,31,32,32,32,35,32,34,34,35,40,31,32,33,33,33,36,33,35,35,36,41,32,33,34,34,34,37,34,36,36,37,42,33,34,35,35,35,38,35,37,37,38,43,34,35,36,36,36,39,36,38,38,39,44,35,36,37,37,37,40,37,39,39,40,45,36,37,38,38,38,41,38,40,40,41,46,37,38,39,39,39,42,39,41,41,42,47,38,39,40,40,40,43,40,42,42,43,48,39,40,41,41,41,44,41,43,43,44,49,40,41,42,42,42,45,42,44,44,45,50,41,42,43,43,43,46,43,45,45,46,51,42,43,44,44,44,47,44,46,46,47,52,43,44,45,45,45,48,45,47,47,48,53,44,45,46,46,46,49,46,48,48,49,54,45,46,47,47,47,50,47,49,49,50,55,46,47,48,48,48,51
2,2,2,2,4,2,4,3,4,6,12,2,3,3,3,3,5,3,5,4,5,7,13,3,4,4,4,4,6,4,6,5,6,8,14,4,5,5,5,5,7,5,7,6,7,9,15,5,6,6,6,6,8,6,8,7,8,10,16,6,7,7,7,7,9,7,9,8,9,11,17,7,8,8,8,8,10,8,10,9,10,12,18,8,9,9,9,9,11,9,11,10,11,13,19,9,10,10,10,10,12,10,12,11,12,14,20,10,11,11,11,11,13,11,13,12,13,15,21,11,12,12,12,12,14,12,14,13,14,16,22,12,13,13,13,13,15,13,15,14,15,17,23,13,14,14,14,14,16,14,16,15,16,18,24,14,15,15,15,15,17,15,17,16,17,19,25,15,16,16,16,16,18,16,18,17,18,20,26,16,17,17,17,17,19,17,19,18,19,21,27,17,18,18,18,18,20,18,20,19,20,22,28,18,19,19,19,19,21,19,21,20,21,23,29,19,20,20,20,20,22,20,22,21,22,24,30,20,21,21,21,21,23,21,23,22,23,25,31,21,22,22,22,22,24,22,24,23,24,26,32,22,23,23,23,23,25,23,25,24,25,27,33,23,24,24,24,24,26,24,26,25,26,28,34,24,25,25,25,25,27,25,27,26,27,29,35,25,26,26,26,26,28,26,28,27,28,30,36,26,27,27,27,27,29,27,29,28,29,31,37,27,28,28,28,28,30,28,30,29,30,32,38,28,29,29,29,29,31,29,31,30,31,33,39,29,30,30,30,30,32,30,32,31,32,34,40,30,31,31,31,31,33,31,33,32,33,35,41,31,32,32,32,32,34,32,34,33,34,36,42,32,33,33,33,33,35,33,35,34,35,37,43,33,34,34,34,34,36,34,36,35,36,38,44,34,35,35,35,35,37,35,37,36,37,39,45,35,36,36,36,36,38,36,38,37,38,40,46,36,37,37,37,37,39,37,39,38,39,41,47,37,38,38,38,38,40,38,40,39,40,42,48,38,39,39,39,39,41,39,41,40,41,43,49,39,40,40,40,40,42,40,42,41,42,44,50,40,41,41,41,41,43,41,43,42,43,45,51,41,42,42,42,42,44,42,44,43,44,46,52,42,43,43,43,43,45,43,45,44
2,3,4,5,4,7,3,4,4,5,7,13,2,3,4,5,6,5,8,4,5,5,6,8,14,3,4,5,6,7,6,9,5,6,6,7,9,15,4,5,6,7,8,7,10,6,7,7,8,10,16,5,6,7,8,9,8,11,7,8,8,9,11,17,6,7,8,9,10,9,12,8,9,9,10,12,18,7,8,9,10,11,10,13,9,10,10,11,13,19,8,9,10,11,12,11,14,10,11,11,12,14,20,9,10,11,12,13,12,15,11,12,12,13,15,21,10,11,12,13,14,13,16,12,13,13,14,16,22,11,12,13,14,15,14,17,13,14,14,15,17,23,12,13,14,15,16,15,18,14,15,15,16,18,24,13,14,15,16,17,16,19,15,16,16,17,19,25,14,15,16,17,18,17,20,16,17,17,18,20,26,15,16,17,18,19,18,21,17,18,18,19,21,27,16,17,18,19,20,19,22,18,19,19,20,22,28,17,18,19,20,21,20,23,19,20,20,21,23,29,18,19,20,21,22,21,24,20,21,21,22,24,30,19,20,21,22,23,22,25,21,22,22,23,25,31,20,21,22,23,24,23,26,22,23,23,24,26,32,21,22,23,24,25,24,27,23,24,24,25,27,33,22,23,24,25,26,25,28,24,25,25,26,28,34,23,24,25,26,27,26,29,25,26,26,27,29,35,24,25,26,27,28,27,30,26,27,27,28,30,36,25,26,27,28,29,28,31,27,28,28,29,31,37,26,27,28,29,30,29,32,28,29,29,30,32,38,27,28,29,30,31,30,33,29,30,30,31,33,39,28,29,30,31,32,31,34,30,31,31,32,34,40,29,30,31,32,33,32,35,31,32,32,33,35,41,30,31,32,33,34,33,36,32,33,33,34,36,42,31,32,33,34,35,34,37,33,34,34,35,37,43,32,33,34,35,36,35,38,34,35,35,36,38,44,33,34,35,36,37,36,39,35,36,36,37,39,45,34,35,36,37,38,37,40,36,37,37,38,40,46,35,36,37,38,39,38,41,37,38,38,39,41,47,36,37,38,39,40,39,42,38,39,39,40,42,48,37,38,39,40,41,40,43,39,40,40,41,43,49,38,39,40,41,42,41,44,40,41,41,42,44,50,39,40,41,42,43,42,45
2,2,3,3,3,4,2,3,6,4,6,7,14,2,3,3,4,4,4,5,3,4,7,5,7,8,15,3,4,4,5,5,5,6,4,5,8,6,8,9,16,4,5,5,6,6,6,7,5,6,9,7,9,10,17,5,6,6,7,7,7,8,6,7,10,8,10,11,18,6,7,7,8,8,8,9,7,8,11,9,11,12,19,7,8,8,9,9,9,10,8,9,12,10,12,13,20,8,9,9,10,10,10,11,9,10,13,11,13,14,21,9,10,10,11,11,11,12,10,11,14,12,14,15,22,10,11,11,12,12,12,13,11,12,15,13,15,16,23,11,12,12,13,13,13,14,12,13,16,14,16,17,24,12,13,13,14,14,14,15,13,14,17,15,17,18,25,13,14,14,15,15,15,16,14,15,18,16,18,19,26,14,15,15,16,16,16,17,15,16,19,17,19,20,27,15,16,16,17,17,17,18,16,17,20,18,20,21,28,16,17,17,18,18,18,19,17,18,21,19,21,22,29,17,18,18,19,19,19,20,18,19,22,20,22,23,30,18,19,19,20,20,20,21,19,20,23,21,23,24,31,19,20,20,21,21,21,22,20,21,24,22,24,25,32,20,21,21,22,22,22,23,21,22,25,23,25,26,33,21,22,22,23,23,23,24,22,23,26,24,26,27,34,22,23,23,24,24,24,25,23,24,27,25,27,28,35,23,24,24,25,25,25,26,24,25,28,26,28,29,36,24,25,25,26,26,26,27,25,26,29,27,29,30,37,25,26,26,27,27,27,28,26,27,30,28,30,31,38,26,27,27,28,28,28,29,27,28,31,29,31,32,39,27,28,28,29,29,29,30,28,29,32,30,32,33,40,28,29,29,30,30,30,31,29,30,33,31,33,34,41,29,30,30,31,31,31,32,30,31,34,32,34,35,42,30,31,31,32,32,32,33,31,32,35,33,35,36,43,31,32,32,33,33,33,34,32,33,36,34,36,37,44,32,33,33,34,34,34,35,33,34,37,35,37,38,45,33,34,34,35,35,35,36,34,35,38,36,38,39,46,34,35,35,36,36,36,37,35,36,39,37,39,40,47,35,36,36,37,37,37,38,36,37,40,38,40,41,48,36,37,37,38,38,38,39,37,38,41,39
2,3,2,3,2,3,8,3,3,3,6,5,8,15,2,3,4,3,4,3,4,9,4,4,4,7,6,9,16,3,4,5,4,5,4,5,10,5,5,5,8,7,10,17,4,5,6,5,6,5,6,11,6,6,6,9,8,11,18,5,6,7,6,7,6,7,12,7,7,7,10,9,12,19,6,7,8,7,8,7,8,13,8,8,8,11,10,13,20,7,8,9,8,9,8,9,14,9,9,9,12,11,14,21,8,9,10,9,10,9,10,15,10,10,10,13,12,15,22,9,10,11,10,11,10,11,16,11,11,11,14,13,16,23,10,11,12,11,12,11,12,17,12,12,12,15,14,17,24,11,12,13,12,13,12,13,18,13,13,13,16,15,18,25,12,13,14,13,14,13,14,19,14,14,14,17,16,19,26,13,14,15,14,15,14,15,20,15,15,15,18,17,20,27,14,15,16,15,16,15,16,21,16,16,16,19,18,21,28,15,16,17,16,17,16,17,22,17,17,17,20,19,22,29,16,17,18,17,18,17,18,23,18,18,18,21,20,23,30,17,18,19,18,19,18,19,24,19,19,19,22,21,24,31,18,19,20,19,20,19,20,25,20,20,20,23,22,25,32,19,20,21,20,21,20,21,26,21,21,21,24,23,26,33,20,21,22,21,22,21,22,27,22,22,22,25,24,27,34,21,22,23,22,23,22,23,28,23,23,23,26,25,28,35,22,23,24,23,24,23,24,29,24,24,24,27,26,29,36,23,24,25,24,25,24,25,30,25,25,25,28,27,30,37,24,25,26,25,26,25,26,31,26,26,26,29,28,31,38,25,26,27,26,27,26,27,32,27,27,27,30,29,32,39,26,27,28,27,28,27,28,33,28,28,28,31,30,33,40,27,28,29,28,29,28,29,34,29,29,29,32,31,34,41,28,29,30,29,30,29,30,35,30,30,30,33,32,35,42,29,30,31,30,31,30,31,36,31,31,31,34,33,36,43,30,31,32,31,32,31,32,37,32,32,32,35,34,37,44,31,32,33,32,33,32,33,38,33,33,33,36,35,38,45,32,33,34,33,34,33,34,39,34,34,34,37,36,39,46,33,34,35,34,35,34,35,40,35,35,35,38,37,40,47,34,35,36,35,36,35
2,2,4,2,6,3,5,2,4,4,4,4,6,8,16,2,3,3,5,3,7,4,6,3,5,5,5,5,7,9,17,3,4,4,6,4,8,5,7,4,6,6,6,6,8,10,18,4,5,5,7,5,9,6,8,5,7,7,7,7,9,11,19,5,6,6,8,6,10,7,9,6,8,8,8,8,10,12,20,6,7,7,9,7,11,8,10,7,9,9,9,9,11,13,21,7,8,8,10,8,12,9,11,8,10,10,10,10,12,14,22,8,9,9,11,9,13,10,12,9,11,11,11,11,13,15,23,9,10,10,12,10,14,11,13,10,12,12,12,12,14,16,24,10,11,11,13,11,15,12,14,11,13,13,13,13,15,17,25,11,12,12,14,12,16,13,15,12,14,14,14,14,16,18,26,12,13,13,15,13,17,14,16,13,15,15,15,15,17,19,27,13,14,14,16,14,18,15,17,14,16,16,16,16,18,20,28,14,15,15,17,15,19,16,18,15,17,17,17,17,19,21,29,15,16,16,18,16,20,17,19,16,18,18,18,18,20,22,30,16,17,17,19,17,21,18,20,17,19,19,19,19,21,23,31,17,18,18,20,18,22,19,21,18,20,20,20,20,22,24,32,18,19,19,21,19,23,20,22,19,21,21,21,21,23,25,33,19,20,20,22,20,24,21,23,20,22,22,22,22,24,26,34,20,21,21,23,21,25,22,24,21,23,23,23,23,25,27,35,21,22,22,24,22,26,23,25,22,24,24,24,24,26,28,36,22,23,23,25,23,27,24,26,23,25,25,25,25,27,29,37,23,24,24,26,24,28,25,27,24,26,26,26,26,28,30,38,24,25,25,27,25,29,26,28,25,27,27,27,27,29,31,39,25,26,26,28,26,30,27,29,26,28,28,28,28,30,32,40,26,27,27,29,27,31,28,30,27,29,29,29,29,31,33,41,27,28,28,30,28,32,29,31,28,30,30,30,30,32,34,42,28,29,29,31,29,33,30,32,29,31,31,31,31,33,35,43,29,30,30,32,30,34,31,33,30,32,32,32,32,34,36,44,30,31,31,33,31,35,32,34,31,33,33,33,33,35,37,45,31,32,32,34,32,36,33,35,32,34,34,34,34,36,38,46,32,33,33,35,33
2,3,3,5,4,3,4,9,3,5,7,5,5,7,9,17,2,3,4,4,6,5,4,5,10,4,6,8,6,6,8,10,18,3,4,5,5,7,6,5,6,11,5,7,9,7,7,9,11,19,4,5,6,6,8,7,6,7,12,6,8,10,8,8,10,12,20,5,6,7,7,9,8,7,8,13,7,9,11,9,9,11,13,21,6,7,8,8,10,9,8,9,14,8,10,12,10,10,12,14,22,7,8,9,9,11,10,9,10,15,9,11,13,11,11,13,15,23,8,9,10,10,12,11,10,11,16,10,12,14,12,12,14,16,24,9,10,11,11,13,12,11,12,17,11,13,15,13,13,15,17,25,10,11,12,12,14,13,12,13,18,12,14,16,14,14,16,18,26,11,12,13,13,15,14,13,14,19,13,15,17,15,15,17,19,27,12,13,14,14,16,15,14,15,20,14,16,18,16,16,18,20,28,13,14,15,15,17,16,15,16,21,15,17,19,17,17,19,21,29,14,15,16,16,18,17,16,17,22,16,18,20,18,18,20,22,30,15,16,17,17,19,18,17,18,23,17,19,21,19,19,21,23,31,16,17,18,18,20,19,18,19,24,18,20,22,20,20,22,24,32,17,18,19,19,21,20,19,20,25,19,21,23,21,21,23,25,33,18,19,20,20,22,21,20,21,26,20,22,24,22,22,24,26,34,19,20,21,21,23,22,21,22,27,21,23,25,23,23,25,27,35,20,21,22,22,24,23,22,23,28,22,24,26,24,24,26,28,36,21,22,23,23,25,24,23,24,29,23,25,27,25,25,27,29,37,22,23,24,24,26,25,24,25,30,24,26,28,26,26,28,30,38,23,24,25,25,27,26,25,26,31,25,27,29,27,27,29,31,39,24,25,26,26,28,27,26,27,32,26,28,30,28,28,30,32,40,25,26,27,27,29,28,27,28,33,27,29,31,29,29,31,33,41,26,27,28,28,30,29,28,29,34,28,30,32,30,30,32,34,42,27,28,29,29,31,30,29,30,35,29,31,33,31,31,33,35,43,28,29,30,30,32,31,30,31,36,30,32,34,32,32,34,36,44,29,30,31,31,33,32,31,32,37,31,33,35,33,33,35,37,45,30,31,32,32,34,33,32,33
2,2,2,3,4,2,5,5,2,3,4,3,5,5,6,9,18,2,3,3,3,4,5,3,6,6,3,4,5,4,6,6,7,10,19,3,4,4,4,5,6,4,7,7,4,5,6,5,7,7,8,11,20,4,5,5,5,6,7,5,8,8,5,6,7,6,8,8,9,12,21,5,6,6,6,7,8,6,9,9,6,7,8,7,9,9,10,13,22,6,7,7,7,8,9,7,10,10,7,8,9,8,10,10,11,14,23,7,8,8,8,9,10,8,11,11,8,9,10,9,11,11,12,15,24,8,9,9,9,10,11,9,12,12,9,10,11,10,12,12,13,16,25,9,10,10,10,11,12,10,13,13,10,11,12,11,13,13,14,17,26,10,11,11,11,12,13,11,14,14,11,12,13,12,14,14,15,18,27,11,12,12,12,13,14,12,15,15,12,13,14,13,15,15,16,19,28,12,13,13,13,14,15,13,16,16,13,14,15,14,16,16,17,20,29,13,14,14,14,15,16,14,17,17,14,15,16,15,17,17,18,21,30,14,15,15,15,16,17,15,18,18,15,16,17,16,18,18,19,22,31,15,16,16,16,17,18,16,19,19,16,17,18,17,19,19,20,23,32,16,17,17,17,18,19,17,20,20,17,18,19,18,20,20,21,24,33,17,18,18,18,19,20,18,21,21,18,19,20,19,21,21,22,25,34,18,19,19,19,20,21,19,22,22,19,20,21,20,22,22,23,26,35,19,20,20,20,21,22,20,23,23,20,21,22,21,23,23,24,27,36,20,21,21,21,22,23,21,24,24,21,22,23,22,24,24,25,28,37,21,22,22,22,23,24,22,25,25,22,23,24,23,25,25,26,29,38,22,23,23,23,24,25,23,26,26,23,24,25,24,26,26,27,30,39,23,24,24,24,25,26,24,27,27,24,25,26,25,27,27,28,31,40,24,25,25,25,26,27,25,28,28,25,26,27,26,28,28,29,32,41,25,26,26,26,27,28,26,29,29,26,27,28,27,29,29,30,33,42,26,27,27,27,28,29,27,30,30,27,28,29,28,30,30,31,34,43,27,28,28,28,29,30,28,31,31,28,29,30,29,31,31,32,35,44,28,29,29,29,30,31,29,32,32,29,30,31,30,32,32
2,3,4,3,3,7,4,5,10,3,4,5,4,7,7,7,10,19,2,3,4,5,4,4,8,5,6,11,4,5,6,5,8,8,8,11,20,3,4,5,6,5,5,9,6,7,12,5,6,7,6,9,9,9,12,21,4,5,6,7,6,6,10,7,8,13,6,7,8,7,10,10,10,13,22,5,6,7,8,7,7,11,8,9,14,7,8,9,8,11,11,11,14,23,6,7,8,9,8,8,12,9,10,15,8,9,10,9,12,12,12,15,24,7,8,9,10,9,9,13,10,11,16,9,10,11,10,13,13,13,16,25,8,9,10,11,10,10,14,11,12,17,10,11,12,11,14,14,14,17,26,9,10,11,12,11,11,15,12,13,18,11,12,13,12,15,15,15,18,27,10,11,12,13,12,12,16,13,14,19,12,13,14,13,16,16,16,19,28,11,12,13,14,13,13,17,14,15,20,13,14,15,14,17,17,17,20,29,12,13,14,15,14,14,18,15,16,21,14,15,16,15,18,18,18,21,30,13,14,15,16,15,15,19,16,17,22,15,16,17,16,19,19,19,22,31,14,15,16,17,16,16,20,17,18,23,16,17,18,17,20,20,20,23,32,15,16,17,18,17,17,21,18,19,24,17,18,19,18,21,21,21,24,33,16,17,18,19,18,18,22,19,20,25,18,19,20,19,22,22,22,25,34,17,18,19,20,19,19,23,20,21,26,19,20,21,20,23,23,23,26,35,18,19,20,21,20,20,24,21,22,27,20,21,22,21,24,24,24,27,36,19,20,21,22,21,21,25,22,23,28,21,22,23,22,25,25,25,28,37,20,21,22,23,22,22,26,23,24,29,22,23,24,23,26,26,26,29,38,21,22,23,24,23,23,27,24,25,30,23,24,25,24,27,27,27,30,39,22,23,24,25,24,24,28,25,26,31,24,25,26,25,28,28,28,31,40,23,24,25,26,25,25,29,26,27,32,25,26,27,26,29,29,29,32,41,24,25,26,27,26,26,30,27,28,33,26,27,28,27,30,30,30,33,42,25,26,27,28,27,27,31,28,29,34,27,28,29,28,31,31,31,34,43,26,27,28,29,28,28,32,29,30,35,28,29,30,29,32,32,32,35,44,27,28,29,30,29,29,33
2,2,3,2,2,4,3,3,6,2,4,3,8,4,4,5,8,10,20,2,3,3,4,3,3,5,4,4,7,3,5,4,9,5,5,6,9,11,21,3,4,4,5,4,4,6,5,5,8,4,6,5,10,6,6,7,10,12,22,4,5,5,6,5,5,7,6,6,9,5,7,6,11,7,7,8,11,13,23,5,6,6,7,6,6,8,7,7,10,6,8,7,12,8,8,9,12,14,24,6,7,7,8,7,7,9,8,8,11,7,9,8,13,9,9,10,13,15,25,7,8,8,9,8,8,10,9,9,12,8,10,9,14,10,10,11,14,16,26,8,9,9,10,9,9,11,10,10,13,9,11,10,15,11,11,12,15,17,27,9,10,10,11,10,10,12,11,11,14,10,12,11,16,12,12,13,16,18,28,10,11,11,12,11,11,13,12,12,15,11,13,12,17,13,13,14,17,19,29,11,12,12,13,12,12,14,13,13,16,12,14,13,18,14,14,15,18,20,30,12,13,13,14,13,13,15,14,14,17,13,15,14,19,15,15,16,19,21,31,13,14,14,15,14,14,16,15,15,18,14,16,15,20,16,16,17,20,22,32,14,15,15,16,15,15,17,16,16,19,15,17,16,21,17,17,18,21,23,33,15,16,16,17,16,16,18,17,17,20,16,18,17,22,18,18,19,22,24,34,16,17,17,18,17,17,19,18,18,21,17,19,18,23,19,19,20,23,25,35,17,18,18,19,18,18,20,19,19,22,18,20,19,24,20,20,21,24,26,36,18,19,19,20,19,19,21,20,20,23,19,21,20,25,21,21,22,25,27,37,19,20,20,21,20,20,22,21,21,24,20,22,21,26,22,22,23,26,28,38,20,21,21,22,21,21,23,22,22,25,21,23,22,27,23,23,24,27,29,39,21,22,22,23,22,22,24,23,23,26,22,24,23,28,24,24,25,28,30,40,22,23,23,24,23,23,25,24,24,27,23,25,24,29,25,25,26,29,31,41,23,24,24,25,24,24,26,25,25,28,24,26,25,30,26,26,27,30,32,42,24,25,25,26,25,25,27,26,26,29,25,27,26,31,27,27,28,31,33,43,25,26,26,27,26,26,28,27,27,30,26,28,27,32,28,28,29,32,34,44,26
2,3,2,5,6,3,2,4,4,11,3,3,5,3,4,5,6,7,11,21,2,3,4,3,6,7,4,3,5,5,12,4,4,6,4,5,6,7,8,12,22,3,4,5,4,7,8,5,4,6,6,13,5,5,7,5,6,7,8,9,13,23,4,5,6,5,8,9,6,5,7,7,14,6,6,8,6,7,8,9,10,14,24,5,6,7,6,9,10,7,6,8,8,15,7,7,9,7,8,9,10,11,15,25,6,7,8,7,10,11,8,7,9,9,16,8,8,10,8,9,10,11,12,16,26,7,8,9,8,11,12,9,8,10,10,17,9,9,11,9,10,11,12,13,17,27,8,9,10,9,12,13,10,9,11,11,18,10,10,12,10,11,12,13,14,18,28,9,10,11,10,13,14,11,10,12,12,19,11,11,13,11,12,13,14,15,19,29,10,11,12,11,14,15,12,11,13,13,20,12,12,14,12,13,14,15,16,20,30,11,12,13,12,15,16,13,12,14,14,21,13,13,15,13,14,15,16,17,21,31,12,13,14,13,16,17,14,13,15,15,22,14,14,16,14,15,16,17,18,22,32,13,14,15,14,17,18,15,14,16,16,23,15,15,17,15,16,17,18,19,23,33,14,15,16,15,18,19,16,15,17,17,24,16,16,18,16,17,18,19,20,24,34,15,16,17,16,19,20,17,16,18,18,25,17,17,19,17,18,19,20,21,25,35,16,17,18,17,20,21,18,17,19,19,26,18,18,20,18,19,20,21,22,26,36,17,18,19,18,21,22,19,18,20,20,27,19,19,21,19,20,21,22,23,27,37,18,19,20,19,22,23,20,19,21,21,28,20,20,22,20,21,22,23,24,28,38,19,20,21,20,23,24,21,20,22,22,29,21,21,23,21,22,23,24,25,29,39,20,21,22,21,24,25,22,21,23,23,30,22,22,24,22,23,24,25,26,30,40,21,22,23,22,25,26,23,22,24,24,31,23,23,25,23,24,25,26,27,31,41,22,23,24,23,26,27,24,23,25,25,32,24,24,26,24,25,26,27,28,32,42,23,24,25,24,27,28,25,24,26,26,33,25,25,27,25,26,27,28,29,33,43,24,25,26,25,28,29,26,25,27,27,34,26,26,28,26,27,28,29
2,2,4,3,4,3,8,3,4,6,2,3,6,5,4,5,6,6,8,11,22,2,3,3,5,4,5,4,9,4,5,7,3,4,7,6,5,6,7,7,9,12,23,3,4,4,6,5,6,5,10,5,6,8,4,5,8,7,6,7,8,8,10,13,24,4,5,5,7,6,7,6,11,6,7,9,5,6,9,8,7,8,9,9,11,14,25,5,6,6,8,7,8,7,12,7,8,10,6,7,10,9,8,9,10,10,12,15,26,6,7,7,9,8,9,8,13,8,9,11,7,8,11,10,9,10,11,11,13,16,27,7,8,8,10,9,10,9,14,9,10,12,8,9,12,11,10,11,12,12,14,17,28,8,9,9,11,10,11,10,15,10,11,13,9,10,13,12,11,12,13,13,15,18,29,9,10,10,12,11,12,11,16,11,12,14,10,11,14,13,12,13,14,14,16,19,30,10,11,11,13,12,13,12,17,12,13,15,11,12,15,14,13,14,15,15,17,20,31,11,12,12,14,13,14,13,18,13,14,16,12,13,16,15,14,15,16,16,18,21,32,12,13,13,15,14,15,14,19,14,15,17,13,14,17,16,15,16,17,17,19,22,33,13,14,14,16,15,16,15,20,15,16,18,14,15,18,17,16,17,18,18,20,23,34,14,15,15,17,16,17,16,21,16,17,19,15,16,19,18,17,18,19,19,21,24,35,15,16,16,18,17,18,17,22,17,18,20,16,17,20,19,18,19,20,20,22,25,36,16,17,17,19,18,19,18,23,18,19,21,17,18,21,20,19,20,21,21,23,26,37,17,18,18,20,19,20,19,24,19,20,22,18,19,22,21,20,21,22,22,24,27,38,18,19,19,21,20,21,20,25,20,21,23,19,20,23,22,21,22,23,23,25,28,39,19,20,20,22,21,22,21,26,21,22,24,20,21,24,23,22,23,24,24,26,29,40,20,21,21,23,22,23,22,27,22,23,25,21,22,25,24,23,24,25,25,27,30,41,21,22,22,24,23,24,23,28,23,24,26,22,23,26,25,24,25,26,26,28,31,42,22,23,23,25,24,25,24,29,24,25,27,23,24,27,26,25,26,27,27,29,32,43,23,24,24,26,25,26,25,30,25,26,28,24,25,28,27,26,27
